What is your current age? (Please answer in number of years),Where have you been living for the past 3-4 months?,What are your opinions on the most recent lockdown?,How strictly do you follow the rules of lockdown? (All answers are anonymous) ,Are you living alone during lockdown?,Has your income been affected?,Since lockdown how much time have you spent outdoors per week?,Since lockdown how much time have you spent exercising per week?,On average how many days in the past week did you feel low energy/depressed/sad/anxious?,On average how many days in the past week did you feel happy/energetic/upbeat/joyful?,"How many hours spent on entertainment technology on average per day? (e.g Social media, Netflix ect. please answer in numeric value)",How many hours hours on average do you spend exercising per week? (please answer in numbers of hours)
19,"LGA of ""concern""",3,4,No,2,1,1,0,0,10,1
20,"LGA of ""concern""",4,4,No,3,2,1,7,0,20,1
22,Greater Sydney,5,4,No,3,4,4,4,0,70,10
24,Greater Sydney,5,5,Yes,3,1,1,7,0,4,0.7
29,Greater Sydney,3,3,Yes,2,3,2,7,0,4,4
19,"LGA of ""concern""",2,3,Yes,3,3,4,5,1,5,8
19,Greater Sydney,3,5,No,4,1,1,5,1,12,12
20,"LGA of ""concern""",3,5,No,2,1,1,4,1,72,0
20,Greater Sydney,4,5,No,3,1,2,5,1,2,4
20,Greater Sydney,5,4,No,5,4,4,3,1,4.5,4
20,Greater Sydney,3,4,No,3,3,3,7,1,8,2
21,Greater Sydney,5,4,No,3,2,5,7,1,5,2.5
22,Regional or Rural NSW,4,5,No,3,2,2,6,1,5,10
25,"LGA of ""concern""",5,4,No,4,2,2,5,1,56,2
45,Greater Sydney,5,5,No,3,3,3,5,1,3,5
53,Greater Sydney,5,5,No,3,3,3,5,1,4,6
16,Greater Sydney,5,4,No,3,3,2,6,2,8.5,8
18,Greater Sydney,5,5,No,4,2,3,3,2,6,8
18,Regional or Rural NSW,5,4,No,4,4,5,4,2,7,6
18,Regional or Rural NSW,4,5,No,2,2,2,5,2,10,9
18,Greater Sydney,4,5,No,1,1,3,5,2,12,8
18,Greater Sydney,2,4,No,3,3,3,5,2,4.5,8
18,Greater Sydney,3,4,No,3,2,4,4,2,5,12
19,"LGA of ""concern""",4,5,No,3,1,1,7,2,12,2
20,"LGA of ""concern""",5,5,No,4,3,4,3,2,4,8
21,Greater Sydney,4,5,No,3,1,1,6,2,6,0
22,Greater Sydney,4,5,No,3,2,1,4,2,9,1
25,Greater Sydney,5,4,No,2,3,3,5,2,2,8
27,"LGA of ""concern""",4,5,Yes,3,2,2,5,2,3,7
32,"LGA of ""concern""",5,5,No,2,4,5,6,2,3,6
46,Greater Sydney,5,5,No,3,2,3,1,2,2,12
18,Regional or Rural NSW,5,5,No,3,2,2,4,3,7,8
18,Greater Sydney,4,5,No,3,4,4,5,3,9,7
18,Greater Sydney,4,5,No,1,1,2,4,3,10,14
20,Greater Sydney,4,4,No,2,3,4,5,3,5,7
21,Greater Sydney,5,4,No,1,5,3,1,3,5,4
22,Greater Sydney,5,5,No,3,1,1,5,3,5.5,0
22,Greater Sydney,3,4,No,3,3,3,7,3,7,3
22,Greater Sydney,4,4,No,2,5,3,3,3,3,6
22,Greater Sydney,3,4,No,3,3,3,4,3,10,7
24,Greater Sydney,3,4,No,3,4,3,4,3,6,10
50,Greater Sydney,2,4,No,3,3,3,6,3,2,14
17,Greater Sydney,4,5,No,3,5,5,2,4,5,11
18,Greater Sydney,5,5,No,2,5,4,2,4,5,9
18,Greater Sydney,1,2,No,3,1,2,3,4,10,4
18,Greater Sydney,5,4,No,4,2,3,3,4,12,1
18,Greater Sydney,4,5,No,2,1,1,7,4,14,13
18,Greater Sydney,4,4,No,3,5,5,5,4,8,0
19,"LGA of ""concern""",4,4,No,3,1,2,0,4,8,3
19,Greater Sydney,4,4,No,3,3,5,2,4,5,8
19,"LGA of ""concern""",5,5,No,4,1,1,0,4,6.75,13
20,"LGA of ""concern""",5,5,No,5,1,1,3,4,10,12
21,Greater Sydney,5,4,No,5,5,4,3,4,2,10
21,"LGA of ""concern""",4,4,No,2,5,4,3,4,3,10
21,Greater Sydney,5,5,No,2,5,4,2,4,4,12
21,Greater Sydney,4,4,No,3,5,4,1,4,2,15
22,Greater Sydney,5,4,No,1,2,1,4,4,2,1
25,Greater Sydney,4,4,No,3,3,1,3,4,1.5,1.5
25,Greater Sydney,5,3,No,4,2,2,1,4,6,4
33,Greater Sydney,3,3,No,1,3,3,3,4,3,10
52,Greater Sydney,4,5,Yes,3,2,4,2,4,3,11
55,"LGA of ""concern""",4,5,No,3,2,3,5,4,5,2
59,Greater Sydney,4,4,No,3,5,3,3,4,30,4
18,Greater Sydney,5,4,No,4,2,5,3,5,15,0
19,Greater Sydney,4,4,No,3,4,4,2,5,6,5
19,Regional or Rural NSW,4,4,No,4,3,3,2,5,5,13
19,"LGA of ""concern""",5,4,No,4,1,1,1,5,18,9
20,Greater Sydney,4,4,No,3,2,2,1,5,5,6
21,Greater Sydney,4,3,No,4,3,4,5,5,4,6
22,Greater Sydney,4,4,No,2,2,2,2,5,5,1.5
22,Greater Sydney,4,4,No,4,5,5,2,5,4,4
23,Greater Sydney,4,4,No,3,5,3,2,5,28,1
24,Greater Sydney,5,4,No,3,4,4,0,5,5,6
25,Greater Sydney,2,3,No,3,5,5,7,5,6,8
49,Regional or Rural NSW,5,5,No,3,2,3,2,5,1,2
51,Greater Sydney,5,4,Yes,3,5,5,0,5,1.5,5
53,Greater Sydney,5,4,Yes,3,4,4,2,5,2,3
57,Greater Sydney,5,4,Yes,3,5,5,1,5,5,6
18,Greater Sydney,3,4,No,2,4,5,1,6,6,22
18,Greater Sydney,5,3,No,4,4,2,1,6,6,10
21,Greater Sydney,5,5,No,1,4,3,3,6,5.5,23
31,Greater Sydney,5,5,No,2,4,3,1,6,1.5,14
16,Greater Sydney,5,5,No,3,2,1,0,7,7,7
37,Greater Sydney,3,4,Yes,3,3,3,0,7,5,3
42,Regional or Rural NSW,4,4,No,3,3,3,1,7,2,4
